Airline,Departure_time,Duration,Stops,Price,Date,Unnamed: 0
Go First,20:30,2h 05m,Non Stop,"5,954","Thu, 28 Oct",
Go First,21:30,2h 05m,Non Stop,"5,954","Thu, 28 Oct",
Go First,12:45,2h 10m,Non Stop,"5,954","Thu, 28 Oct",
Go First,22:45,2h 15m,Non Stop,"5,954","Thu, 28 Oct",
Vistara,06:00,2h 00m,Non Stop,"5,955","Thu, 28 Oct",
IndiGo,11:00,2h 05m,Non Stop,"5,955","Thu, 28 Oct",
IndiGo,13:10,2h 05m,Non Stop,"5,955","Thu, 28 Oct",
IndiGo,14:00,2h 05m,Non Stop,"5,955","Thu, 28 Oct",
IndiGo,05:00,2h 10m,Non Stop,"5,955","Thu, 28 Oct",
IndiGo,06:10,2h 10m,Non Stop,"5,955","Thu, 28 Oct",
IndiGo,08:55,2h 10m,Non Stop,"5,955","Thu, 28 Oct",
SpiceJet,16:20,2h 10m,Non Stop,"5,955","Thu, 28 Oct",
Vistara,21:40,2h 10m,Non Stop,"5,955","Thu, 28 Oct",
IndiGo,21:55,2h 10m,Non Stop,"5,955","Thu, 28 Oct",
SpiceJet,06:50,2h 15m,Non Stop,"5,955","Thu, 28 Oct",
IndiGo,10:10,2h 15m,Non Stop,"5,955","Thu, 28 Oct",
IndiGo,15:35,2h 15m,Non Stop,"5,955","Thu, 28 Oct",
SpiceJet,21:10,2h 15m,Non Stop,"5,955","Thu, 28 Oct",
Vistara,08:50,2h 20m,Non Stop,"5,955","Thu, 28 Oct",
Vistara,17:45,2h 20m,Non Stop,"5,955","Thu, 28 Oct",
SpiceJet,20:20,2h 20m,Non Stop,"5,955","Thu, 28 Oct",
Go First,09:05,2h 00m,Non Stop,"5,954","Fri, 29 Oct",
Go First,06:15,2h 05m,Non Stop,"5,954","Fri, 29 Oct",
Go First,10:55,2h 05m,Non Stop,"5,954","Fri, 29 Oct",
Go First,20:30,2h 05m,Non Stop,"5,954","Fri, 29 Oct",
Go First,21:30,2h 05m,Non Stop,"5,954","Fri, 29 Oct",
Go First,22:45,2h 05m,Non Stop,"5,954","Fri, 29 Oct",
Go First,12:45,2h 10m,Non Stop,"5,954","Fri, 29 Oct",
Vistara,06:00,2h 00m,Non Stop,"5,955","Fri, 29 Oct",
SpiceJet,18:40,2h 00m,Non Stop,"5,955","Fri, 29 Oct",
IndiGo,11:00,2h 05m,Non Stop,"5,955","Fri, 29 Oct",
IndiGo,13:10,2h 05m,Non Stop,"5,955","Fri, 29 Oct",
IndiGo,05:00,2h 10m,Non Stop,"5,955","Fri, 29 Oct",
IndiGo,06:10,2h 10m,Non Stop,"5,955","Fri, 29 Oct",
IndiGo,08:55,2h 10m,Non Stop,"5,955","Fri, 29 Oct",
SpiceJet,10:40,2h 10m,Non Stop,"5,955","Fri, 29 Oct",
SpiceJet,16:20,2h 10m,Non Stop,"5,955","Fri, 29 Oct",
IndiGo,21:55,2h 10m,Non Stop,"5,955","Fri, 29 Oct",
SpiceJet,06:50,2h 15m,Non Stop,"5,955","Fri, 29 Oct",
Vistara,07:30,2h 15m,Non Stop,"5,955","Fri, 29 Oct",
IndiGo,10:10,2h 15m,Non Stop,"5,955","Fri, 29 Oct",
IndiGo,15:35,2h 15m,Non Stop,"5,955","Fri, 29 Oct",
Vistara,08:50,2h 20m,Non Stop,"5,955","Fri, 29 Oct",
SpiceJet,20:20,2h 20m,Non Stop,"5,955","Fri, 29 Oct",
IndiGo,17:45,2h 25m,Non Stop,"5,955","Fri, 29 Oct",
Air Asia,08:50,2h 15m,Non Stop,"5,956","Fri, 29 Oct",
Go First,06:15,2h 05m,Non Stop,"5,954","Sat, 30 Oct",
Go First,10:55,2h 05m,Non Stop,"5,954","Sat, 30 Oct",
Go First,20:30,2h 05m,Non Stop,"5,954","Sat, 30 Oct",
Go First,21:30,2h 05m,Non Stop,"5,954","Sat, 30 Oct",
Go First,22:45,2h 05m,Non Stop,"5,954","Sat, 30 Oct",
Go First,12:45,2h 10m,Non Stop,"5,954","Sat, 30 Oct",
Vistara,06:00,2h 00m,Non Stop,"5,955","Sat, 30 Oct",
SpiceJet,18:40,2h 00m,Non Stop,"5,955","Sat, 30 Oct",
IndiGo,19:05,2h 05m,Non Stop,"5,955","Sat, 30 Oct",
IndiGo,20:30,2h 05m,Non Stop,"5,955","Sat, 30 Oct",
IndiGo,05:00,2h 10m,Non Stop,"5,955","Sat, 30 Oct",
IndiGo,06:10,2h 10m,Non Stop,"5,955","Sat, 30 Oct",
IndiGo,08:55,2h 10m,Non Stop,"5,955","Sat, 30 Oct",
Vistara,21:40,2h 10m,Non Stop,"5,955","Sat, 30 Oct",
IndiGo,21:55,2h 10m,Non Stop,"5,955","Sat, 30 Oct",
SpiceJet,06:50,2h 15m,Non Stop,"5,955","Sat, 30 Oct",
Vistara,07:30,2h 15m,Non Stop,"5,955","Sat, 30 Oct",
IndiGo,10:10,2h 15m,Non Stop,"5,955","Sat, 30 Oct",
SpiceJet,21:10,2h 15m,Non Stop,"5,955","Sat, 30 Oct",
SpiceJet,20:20,2h 20m,Non Stop,"5,955","Sat, 30 Oct",
IndiGo,17:45,2h 25m,Non Stop,"5,955","Sat, 30 Oct",
Vistara,09:30,2h 10m,Non Stop,"6,060","Sat, 30 Oct",
Vistara,16:55,2h 10m,Non Stop,"6,060","Sat, 30 Oct",
Vistara,19:45,2h 15m,Non Stop,"6,060","Sat, 30 Oct",
Vistara,08:50,2h 20m,Non Stop,"6,060","Sat, 30 Oct",
Go First,07:00,2h 10m,Non Stop,"5,954","Sun, 31 Oct",
Go First,08:00,2h 10m,Non Stop,"5,954","Sun, 31 Oct",
Go First,22:30,2h 10m,Non Stop,"5,954","Sun, 31 Oct",
Go First,02:00,2h 15m,Non Stop,"5,954","Sun, 31 Oct",
Go First,15:00,2h 15m,Non Stop,"5,954","Sun, 31 Oct",
Go First,19:40,2h 15m,Non Stop,"5,954","Sun, 31 Oct",
Go First,21:00,2h 15m,Non Stop,"5,954","Sun, 31 Oct",
Go First,10:30,2h 20m,Non Stop,"5,954","Sun, 31 Oct",
Go First,18:05,2h 20m,Non Stop,"5,954","Sun, 31 Oct",
IndiGo,06:30,2h 10m,Non Stop,"5,955","Sun, 31 Oct",
IndiGo,07:15,2h 10m,Non Stop,"5,955","Sun, 31 Oct",
IndiGo,08:10,2h 10m,Non Stop,"5,955","Sun, 31 Oct",
IndiGo,18:40,2h 10m,Non Stop,"5,955","Sun, 31 Oct",
IndiGo,23:15,2h 10m,Non Stop,"5,955","Sun, 31 Oct",
IndiGo,01:05,2h 15m,Non Stop,"5,955","Sun, 31 Oct",
IndiGo,04:55,2h 15m,Non Stop,"5,955","Sun, 31 Oct",
SpiceJet,07:20,2h 15m,Non Stop,"5,955","Sun, 31 Oct",
Vistara,07:30,2h 15m,Non Stop,"5,955","Sun, 31 Oct",
IndiGo,09:30,2h 15m,Non Stop,"5,955","Sun, 31 Oct",
IndiGo,14:20,2h 15m,Non Stop,"5,955","Sun, 31 Oct",
IndiGo,16:00,2h 15m,Non Stop,"5,955","Sun, 31 Oct",
SpiceJet,18:50,2h 15m,Non Stop,"5,955","Sun, 31 Oct",
IndiGo,20:00,2h 15m,Non Stop,"5,955","Sun, 31 Oct",
SpiceJet,06:30,2h 20m,Non Stop,"5,955","Sun, 31 Oct",
IndiGo,08:45,2h 20m,Non Stop,"5,955","Sun, 31 Oct",
Air Asia,12:40,7h 35m,1 Stop,"5,953","Wed, 27 Oct",
Air Asia,11:55,8h 20m,1 Stop,"5,953","Wed, 27 Oct",
Air Asia,08:00,8h 35m,1 Stop,"5,953","Wed, 27 Oct",
Air Asia,16:15,14h 05m,1 Stop,"5,953","Wed, 27 Oct",
Go First,08:10,4h 50m,1 Stop,"5,954","Wed, 27 Oct",
Go First,15:30,5h 35m,1 Stop,"5,954","Wed, 27 Oct",
Go First,12:20,5h 55m,1 Stop,"5,954","Wed, 27 Oct",
Go First,15:30,7h 15m,1 Stop,"5,954","Wed, 27 Oct",
Go First,08:10,7h 30m,1 Stop,"5,954","Wed, 27 Oct",
Go First,08:10,9h 20m,1 Stop,"5,954","Wed, 27 Oct",
SpiceJet,06:35,3h 35m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,13:45,4h 00m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,08:55,4h 15m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,18:45,4h 15m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,18:10,4h 25m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,13:40,4h 55m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,08:10,5h 00m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,09:35,5h 15m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,13:10,5h 25m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,13:50,5h 40m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,07:20,5h 50m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,11:30,7h 15m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,13:50,7h 40m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,08:55,7h 45m,1 Stop,"5,955","Wed, 27 Oct",
IndiGo,09:35,9h 00m,1 Stop,"5,955","Wed, 27 Oct",
Air Asia,05:20,6h 00m,1 Stop,"5,953","Thu, 28 Oct",
Air Asia,08:00,6h 35m,1 Stop,"5,953","Thu, 28 Oct",
Air Asia,12:40,7h 35m,1 Stop,"5,953","Thu, 28 Oct",
Air Asia,11:55,8h 20m,1 Stop,"5,953","Thu, 28 Oct",
Air Asia,08:00,8h 35m,1 Stop,"5,953","Thu, 28 Oct",
Air Asia,18:40,11h 40m,1 Stop,"5,953","Thu, 28 Oct",
Air Asia,05:20,14h 55m,1 Stop,"5,953","Thu, 28 Oct",
Air Asia,21:20,16h 55m,1 Stop,"5,953","Thu, 28 Oct",
Go First,15:30,5h 35m,1 Stop,"5,954","Thu, 28 Oct",
Go First,12:20,5h 55m,1 Stop,"5,954","Thu, 28 Oct",
Go First,11:20,6h 55m,1 Stop,"5,954","Thu, 28 Oct",
Go First,15:30,7h 15m,1 Stop,"5,954","Thu, 28 Oct",
Go First,09:10,9h 05m,1 Stop,"5,954","Thu, 28 Oct",
SpiceJet,11:20,24h 10m,1 Stop,"5,955","Thu, 28 Oct",
SpiceJet,10:00,3h 50m,1 Stop,"6,480","Thu, 28 Oct",
IndiGo,08:10,10h 35m,1 Stop,"7,163","Thu, 28 Oct",
IndiGo,11:30,7h 15m,1 Stop,"7,530","Thu, 28 Oct",
IndiGo,13:40,4h 55m,1 Stop,"8,003","Thu, 28 Oct",
IndiGo,18:10,4h 25m,1 Stop,"8,055","Thu, 28 Oct",
IndiGo,12:30,10h 05m,1 Stop,"8,055","Thu, 28 Oct",
IndiGo,13:45,4h 00m,1 Stop,"8,843","Thu, 28 Oct",
IndiGo,08:10,9h 35m,1 Stop,"8,843","Thu, 28 Oct",
IndiGo,08:55,4h 15m,1 Stop,"8,895","Thu, 28 Oct",
IndiGo,18:45,4h 15m,1 Stop,"8,895","Thu, 28 Oct",
IndiGo,13:50,5h 40m,1 Stop,"8,895","Thu, 28 Oct",
Air Asia,08:00,6h 35m,1 Stop,"5,953","Fri, 29 Oct",
Air Asia,09:25,6h 35m,1 Stop,"5,953","Fri, 29 Oct",
Air Asia,12:40,7h 35m,1 Stop,"5,953","Fri, 29 Oct",
Air Asia,11:55,8h 20m,1 Stop,"5,953","Fri, 29 Oct",
Air Asia,08:00,8h 35m,1 Stop,"5,953","Fri, 29 Oct",
Air Asia,05:20,14h 55m,1 Stop,"5,953","Fri, 29 Oct",
Go First,15:30,5h 35m,1 Stop,"5,954","Fri, 29 Oct",
Go First,12:20,5h 55m,1 Stop,"5,954","Fri, 29 Oct",
Go First,11:20,6h 55m,1 Stop,"5,954","Fri, 29 Oct",
Go First,15:30,7h 15m,1 Stop,"5,954","Fri, 29 Oct",
SpiceJet,06:35,3h 35m,1 Stop,"5,955","Fri, 29 Oct",
IndiGo,11:30,7h 15m,1 Stop,"7,163","Fri, 29 Oct",
IndiGo,08:10,10h 35m,1 Stop,"7,163","Fri, 29 Oct",
IndiGo,18:10,4h 25m,1 Stop,"8,055","Fri, 29 Oct",
IndiGo,12:30,10h 05m,1 Stop,"8,055","Fri, 29 Oct",
Air Asia,18:40,11h 40m,1 Stop,"8,790","Fri, 29 Oct",
Air Asia,16:15,14h 05m,1 Stop,"8,790","Fri, 29 Oct",
IndiGo,08:10,5h 00m,1 Stop,"8,843","Fri, 29 Oct",
IndiGo,08:55,4h 15m,1 Stop,"8,895","Fri, 29 Oct",
IndiGo,13:50,5h 40m,1 Stop,"8,895","Fri, 29 Oct",
IndiGo,07:20,5h 50m,1 Stop,"8,895","Fri, 29 Oct",
IndiGo,13:50,7h 40m,1 Stop,"8,895","Fri, 29 Oct",
IndiGo,13:50,9h 10m,1 Stop,"8,895","Fri, 29 Oct",
IndiGo,08:55,10h 35m,1 Stop,"8,895","Fri, 29 Oct",
IndiGo,08:10,9h 35m,1 Stop,"9,210","Fri, 29 Oct",
Air Asia,09:25,6h 35m,1 Stop,"5,953","Sat, 30 Oct",
Air Asia,12:40,7h 35m,1 Stop,"5,953","Sat, 30 Oct",
Air Asia,11:55,8h 20m,1 Stop,"5,953","Sat, 30 Oct",
Air Asia,18:40,12h 05m,1 Stop,"5,953","Sat, 30 Oct",
Air Asia,18:40,12h 35m,1 Stop,"5,953","Sat, 30 Oct",
Air Asia,16:15,14h 30m,1 Stop,"5,953","Sat, 30 Oct",
Air Asia,16:15,15h 00m,1 Stop,"5,953","Sat, 30 Oct",
Go First,15:30,5h 35m,1 Stop,"5,954","Sat, 30 Oct",
Go First,15:30,7h 15m,1 Stop,"5,954","Sat, 30 Oct",
SpiceJet,14:20,22h 50m,1 Stop,"6,901","Sat, 30 Oct",
Air Asia,16:15,5h 55m,1 Stop,"7,007","Sat, 30 Oct",
Air Asia,08:00,14h 10m,1 Stop,"7,007","Sat, 30 Oct",
IndiGo,08:10,10h 35m,1 Stop,"7,530","Sat, 30 Oct",
SpiceJet,10:00,3h 50m,1 Stop,"7,844","Sat, 30 Oct",
IndiGo,12:30,10h 05m,1 Stop,"8,055","Sat, 30 Oct",
IndiGo,18:10,4h 25m,1 Stop,"8,265","Sat, 30 Oct",
IndiGo,11:30,7h 15m,1 Stop,"8,475","Sat, 30 Oct",
Go First,19:40,6h 20m,1 Stop,"8,869","Sat, 30 Oct",
IndiGo,08:55,4h 15m,1 Stop,"8,895","Sat, 30 Oct",
IndiGo,18:45,4h 15m,1 Stop,"8,895","Sat, 30 Oct",
IndiGo,07:20,5h 50m,1 Stop,"8,895","Sat, 30 Oct",
IndiGo,13:50,7h 40m,1 Stop,"8,895","Sat, 30 Oct",
IndiGo,08:55,7h 45m,1 Stop,"8,895","Sat, 30 Oct",
IndiGo,13:50,9h 10m,1 Stop,"8,895","Sat, 30 Oct",
IndiGo,07:20,9h 20m,1 Stop,"8,895","Sat, 30 Oct",
Air Asia,14:40,7h 45m,1 Stop,"5,953","Sun, 31 Oct",
Air Asia,21:25,9h 20m,1 Stop,"5,953","Sun, 31 Oct",
Air Asia,21:25,9h 50m,1 Stop,"5,953","Sun, 31 Oct",
Air Asia,20:45,10h 00m,1 Stop,"5,953","Sun, 31 Oct",
Air Asia,20:45,10h 30m,1 Stop,"5,953","Sun, 31 Oct",
Air Asia,09:35,11h 00m,1 Stop,"5,953","Sun, 31 Oct",
Air Asia,18:35,12h 10m,1 Stop,"5,953","Sun, 31 Oct",
Air Asia,08:00,12h 35m,1 Stop,"5,953","Sun, 31 Oct",
Air Asia,18:35,12h 40m,1 Stop,"5,953","Sun, 31 Oct",
Air Asia,22:10,14h 15m,1 Stop,"5,953","Sun, 31 Oct",
Go First,09:10,7h 05m,1 Stop,"5,954","Sun, 31 Oct",
SpiceJet,11:20,6h 00m,1 Stop,"5,955","Sun, 31 Oct",
SpiceJet,15:00,21h 50m,1 Stop,"5,955","Sun, 31 Oct",
SpiceJet,19:00,4h 50m,1 Stop,"6,271","Sun, 31 Oct",
SpiceJet,19:00,15h 35m,1 Stop,"6,271","Sun, 31 Oct",
IndiGo,17:55,5h 20m,1 Stop,"7,530","Sun, 31 Oct",
IndiGo,12:55,10h 20m,1 Stop,"7,845","Sun, 31 Oct",
IndiGo,21:50,10h 25m,1 Stop,"8,055","Sun, 31 Oct",
Vistara,13:20,26h 40m,1 Stop,"8,160","Sun, 31 Oct",
IndiGo,12:55,7h 50m,1 Stop,"8,265","Sun, 31 Oct",
IndiGo,12:55,10h 30m,1 Stop,"8,265","Sun, 31 Oct",
IndiGo,13:50,6h 00m,1 Stop,"8,475","Sun, 31 Oct",
IndiGo,07:25,8h 40m,1 Stop,"8,475","Sun, 31 Oct",
IndiGo,06:05,10h 00m,1 Stop,"8,475","Sun, 31 Oct",
IndiGo,05:30,5h 25m,1 Stop,"8,843","Sun, 31 Oct",
SpiceJet,05:55,5h 35m,2 Stop(s),"5,955","Wed, 27 Oct",
SpiceJet,05:55,5h 35m,2 Stop(s),"5,955","Thu, 28 Oct",
SpiceJet,05:55,5h 35m,2 Stop(s),"5,955","Fri, 29 Oct",
Go First,07:00,2h 10m,Non Stop,"5,954","Wed, 3 Nov",
Go First,08:00,2h 10m,Non Stop,"5,954","Wed, 3 Nov",
Go First,02:00,2h 15m,Non Stop,"5,954","Wed, 3 Nov",
Go First,15:00,2h 15m,Non Stop,"5,954","Wed, 3 Nov",
Go First,19:40,2h 15m,Non Stop,"5,954","Wed, 3 Nov",
Go First,21:00,2h 15m,Non Stop,"5,954","Wed, 3 Nov",
Go First,10:30,2h 20m,Non Stop,"5,954","Wed, 3 Nov",
Go First,18:05,2h 20m,Non Stop,"5,954","Wed, 3 Nov",
Vistara,06:00,2h 00m,Non Stop,"5,955","Wed, 3 Nov",
IndiGo,06:30,2h 10m,Non Stop,"5,955","Wed, 3 Nov",
IndiGo,07:15,2h 10m,Non Stop,"5,955","Wed, 3 Nov",
IndiGo,08:10,2h 10m,Non Stop,"5,955","Wed, 3 Nov",
Vistara,09:30,2h 10m,Non Stop,"5,955","Wed, 3 Nov",
Vistara,12:50,2h 10m,Non Stop,"5,955","Wed, 3 Nov",
Vistara,15:30,2h 10m,Non Stop,"5,955","Wed, 3 Nov",
Vistara,16:55,2h 10m,Non Stop,"5,955","Wed, 3 Nov",
IndiGo,18:40,2h 10m,Non Stop,"5,955","Wed, 3 Nov",
IndiGo,23:15,2h 10m,Non Stop,"5,955","Wed, 3 Nov",
IndiGo,01:05,2h 15m,Non Stop,"5,955","Wed, 3 Nov",
SpiceJet,07:20,2h 15m,Non Stop,"5,955","Wed, 3 Nov",
Vistara,07:30,2h 15m,Non Stop,"5,955","Wed, 3 Nov",
Vistara,10:20,2h 15m,Non Stop,"5,955","Wed, 3 Nov",
IndiGo,14:20,2h 15m,Non Stop,"5,955","Wed, 3 Nov",
IndiGo,16:00,2h 15m,Non Stop,"5,955","Wed, 3 Nov",
SpiceJet,18:50,2h 15m,Non Stop,"5,955","Wed, 3 Nov",
Go First,07:00,2h 10m,Non Stop,"5,954","Thu, 4 Nov",
Go First,08:00,2h 10m,Non Stop,"5,954","Thu, 4 Nov",
Go First,02:00,2h 15m,Non Stop,"5,954","Thu, 4 Nov",
Go First,14:20,2h 15m,Non Stop,"5,954","Thu, 4 Nov",
Go First,15:00,2h 15m,Non Stop,"5,954","Thu, 4 Nov",
Go First,19:40,2h 15m,Non Stop,"5,954","Thu, 4 Nov",
Go First,21:00,2h 15m,Non Stop,"5,954","Thu, 4 Nov",
Go First,10:30,2h 20m,Non Stop,"5,954","Thu, 4 Nov",
Go First,18:05,2h 20m,Non Stop,"5,954","Thu, 4 Nov",
Vistara,06:00,2h 00m,Non Stop,"5,955","Thu, 4 Nov",
IndiGo,06:30,2h 10m,Non Stop,"5,955","Thu, 4 Nov",
IndiGo,07:15,2h 10m,Non Stop,"5,955","Thu, 4 Nov",
IndiGo,08:10,2h 10m,Non Stop,"5,955","Thu, 4 Nov",
Vistara,09:30,2h 10m,Non Stop,"5,955","Thu, 4 Nov",
IndiGo,12:00,2h 10m,Non Stop,"5,955","Thu, 4 Nov",
Vistara,12:50,2h 10m,Non Stop,"5,955","Thu, 4 Nov",
Vistara,15:30,2h 10m,Non Stop,"5,955","Thu, 4 Nov",
Vistara,16:55,2h 10m,Non Stop,"5,955","Thu, 4 Nov",
IndiGo,17:15,2h 10m,Non Stop,"5,955","Thu, 4 Nov",
IndiGo,18:40,2h 10m,Non Stop,"5,955","Thu, 4 Nov",
IndiGo,23:15,2h 10m,Non Stop,"5,955","Thu, 4 Nov",
IndiGo,01:05,2h 15m,Non Stop,"5,955","Thu, 4 Nov",
SpiceJet,07:20,2h 15m,Non Stop,"5,955","Thu, 4 Nov",
Vistara,07:30,2h 15m,Non Stop,"5,955","Thu, 4 Nov",
IndiGo,09:30,2h 15m,Non Stop,"5,955","Thu, 4 Nov",
Go First,07:00,2h 10m,Non Stop,"5,954","Fri, 5 Nov",
Go First,08:00,2h 10m,Non Stop,"5,954","Fri, 5 Nov",
Go First,22:30,2h 10m,Non Stop,"5,954","Fri, 5 Nov",
Go First,02:00,2h 15m,Non Stop,"5,954","Fri, 5 Nov",
Go First,15:00,2h 15m,Non Stop,"5,954","Fri, 5 Nov",
Go First,19:40,2h 15m,Non Stop,"5,954","Fri, 5 Nov",
Go First,21:00,2h 15m,Non Stop,"5,954","Fri, 5 Nov",
Go First,10:30,2h 20m,Non Stop,"5,954","Fri, 5 Nov",
Go First,18:05,2h 20m,Non Stop,"5,954","Fri, 5 Nov",
Vistara,06:00,2h 00m,Non Stop,"5,955","Fri, 5 Nov",
IndiGo,06:30,2h 10m,Non Stop,"5,955","Fri, 5 Nov",
IndiGo,07:15,2h 10m,Non Stop,"5,955","Fri, 5 Nov",
IndiGo,08:10,2h 10m,Non Stop,"5,955","Fri, 5 Nov",
Vistara,09:30,2h 10m,Non Stop,"5,955","Fri, 5 Nov",
IndiGo,12:00,2h 10m,Non Stop,"5,955","Fri, 5 Nov",
Vistara,12:50,2h 10m,Non Stop,"5,955","Fri, 5 Nov",
Vistara,15:30,2h 10m,Non Stop,"5,955","Fri, 5 Nov",
Vistara,16:55,2h 10m,Non Stop,"5,955","Fri, 5 Nov",
IndiGo,18:40,2h 10m,Non Stop,"5,955","Fri, 5 Nov",
IndiGo,23:15,2h 10m,Non Stop,"5,955","Fri, 5 Nov",
IndiGo,01:05,2h 15m,Non Stop,"5,955","Fri, 5 Nov",
SpiceJet,07:20,2h 15m,Non Stop,"5,955","Fri, 5 Nov",
Vistara,07:30,2h 15m,Non Stop,"5,955","Fri, 5 Nov",
IndiGo,09:30,2h 15m,Non Stop,"5,955","Fri, 5 Nov",
Vistara,10:20,2h 15m,Non Stop,"5,955","Fri, 5 Nov",
Go First,02:00,2h 15m,Non Stop,"5,954","Sun, 7 Nov",
IndiGo,01:05,2h 15m,Non Stop,"5,955","Sun, 7 Nov",
SpiceJet,06:30,2h 20m,Non Stop,"5,955","Sun, 7 Nov",
Air Asia,04:25,2h 10m,Non Stop,"5,956","Sun, 7 Nov",
Vistara,07:30,2h 15m,Non Stop,"6,060","Sun, 7 Nov",
IndiGo,06:30,2h 10m,Non Stop,"6,165","Sun, 7 Nov",
IndiGo,20:00,2h 15m,Non Stop,"6,165","Sun, 7 Nov",
IndiGo,04:45,2h 25m,Non Stop,"6,165","Sun, 7 Nov",
IndiGo,07:15,2h 10m,Non Stop,"6,375","Sun, 7 Nov",
IndiGo,08:10,2h 10m,Non Stop,"6,375","Sun, 7 Nov",
Go First,07:00,2h 10m,Non Stop,"6,532","Sun, 7 Nov",
Go First,08:00,2h 10m,Non Stop,"6,532","Sun, 7 Nov",
SpiceJet,07:20,2h 15m,Non Stop,"6,794","Sun, 7 Nov",
Go First,19:40,2h 15m,Non Stop,"7,110","Sun, 7 Nov",
IndiGo,08:45,2h 20m,Non Stop,"7,110","Sun, 7 Nov",
Go First,10:30,2h 20m,Non Stop,"7,686","Sun, 7 Nov",
IndiGo,16:00,2h 15m,Non Stop,"8,370","Sun, 7 Nov",
IndiGo,10:45,2h 20m,Non Stop,"8,370","Sun, 7 Nov",
Vistara,10:20,2h 15m,Non Stop,"8,790","Sun, 7 Nov",
Vistara,08:50,2h 20m,Non Stop,"8,790","Sun, 7 Nov",
Go First,15:00,2h 15m,Non Stop,"9,368","Sun, 7 Nov",
IndiGo,23:15,2h 10m,Non Stop,"9,420","Sun, 7 Nov",
Vistara,09:30,2h 10m,Non Stop,"9,525","Sun, 7 Nov",
SpiceJet,18:50,2h 15m,Non Stop,"9,630","Sun, 7 Nov",
IndiGo,14:20,2h 15m,Non Stop,"9,945","Sun, 7 Nov",
Go First,22:30,2h 10m,Non Stop,"5,954","Mon, 8 Nov",
Go First,15:00,2h 15m,Non Stop,"5,954","Mon, 8 Nov",
Go First,19:40,2h 15m,Non Stop,"5,954","Mon, 8 Nov",
Go First,21:00,2h 15m,Non Stop,"5,954","Mon, 8 Nov",
Go First,10:30,2h 20m,Non Stop,"5,954","Mon, 8 Nov",
Go First,18:05,2h 20m,Non Stop,"5,954","Mon, 8 Nov",
IndiGo,20:00,2h 15m,Non Stop,"5,955","Mon, 8 Nov",
SpiceJet,06:30,2h 20m,Non Stop,"5,955","Mon, 8 Nov",
Air Asia,04:25,2h 10m,Non Stop,"5,956","Mon, 8 Nov",
