Airline,Departure_time,Duration,Stops,Price,Date
IndiGo,18:35,2h 50m,Non Stop,"16,727","Sat, 30 Oct"
Vistara,19:40,2h 45m,Non Stop,"16,834","Sat, 30 Oct"
Air Asia,19:45,2h 50m,Non Stop,"18,092","Sat, 30 Oct"
IndiGo,09:40,2h 50m,Non Stop,"18,198","Sat, 30 Oct"
IndiGo,05:30,2h 50m,Non Stop,"20,298","Sat, 30 Oct"
IndiGo,17:40,2h 50m,Non Stop,"20,298","Sat, 30 Oct"
Air Asia,11:25,2h 40m,Non Stop,"20,402","Sat, 30 Oct"
Vistara,17:55,2h 35m,Non Stop,"20,404","Sat, 30 Oct"
Vistara,08:00,2h 40m,Non Stop,"20,404","Sat, 30 Oct"
Vistara,11:30,2h 40m,Non Stop,"20,404","Sat, 30 Oct"
IndiGo,23:35,2h 55m,Non Stop,"7,488","Sun, 31 Oct"
Air India,21:00,2h 55m,Non Stop,"7,489","Sun, 31 Oct"
Go First,21:00,2h 50m,Non Stop,"8,169","Sun, 31 Oct"
IndiGo,19:15,2h 55m,Non Stop,"8,328","Sun, 31 Oct"
IndiGo,22:10,2h 55m,Non Stop,"8,328","Sun, 31 Oct"
SpiceJet,21:55,2h 40m,Non Stop,"8,433","Sun, 31 Oct"
SpiceJet,19:05,2h 45m,Non Stop,"8,433","Sun, 31 Oct"
IndiGo,20:10,3h 00m,Non Stop,"8,748","Sun, 31 Oct"
Vistara,21:10,2h 35m,Non Stop,"8,854","Sun, 31 Oct"
Vistara,18:45,2h 35m,Non Stop,"9,379","Sun, 31 Oct"
Vistara,19:40,2h 45m,Non Stop,"9,379","Sun, 31 Oct"
SpiceJet,05:55,2h 45m,Non Stop,"10,323","Sun, 31 Oct"
IndiGo,16:30,2h 50m,Non Stop,"10,691","Sun, 31 Oct"
IndiGo,04:40,2h 55m,Non Stop,"10,691","Sun, 31 Oct"
Vistara,17:45,2h 35m,Non Stop,"11,059","Sun, 31 Oct"
Vistara,07:00,2h 40m,Non Stop,"11,059","Sun, 31 Oct"
Go First,07:40,2h 50m,Non Stop,"11,319","Sun, 31 Oct"
Air Asia,22:10,2h 50m,Non Stop,"11,582","Sun, 31 Oct"
IndiGo,09:30,2h 45m,Non Stop,"11,898","Sun, 31 Oct"
IndiGo,11:55,2h 55m,Non Stop,"11,898","Sun, 31 Oct"
IndiGo,07:50,3h 00m,Non Stop,"11,898","Sun, 31 Oct"
Vistara,08:00,2h 40m,Non Stop,"12,109","Sun, 31 Oct"
Vistara,11:30,2h 40m,Non Stop,"13,369","Sun, 31 Oct"
Vistara,09:45,2h 55m,Non Stop,"13,369","Sun, 31 Oct"
Air India,17:50,2h 45m,Non Stop,"16,519","Tue, 2 Nov"
Go First,07:40,2h 50m,Non Stop,"7,487","Tue, 2 Nov"
Go First,21:00,2h 50m,Non Stop,"7,487","Tue, 2 Nov"
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Tue, 2 Nov"
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Tue, 2 Nov"
IndiGo,14:00,2h 45m,Non Stop,"7,488","Tue, 2 Nov"
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Tue, 2 Nov"
IndiGo,16:30,2h 50m,Non Stop,"7,488","Tue, 2 Nov"
IndiGo,04:40,2h 55m,Non Stop,"7,488","Tue, 2 Nov"
IndiGo,11:55,2h 55m,Non Stop,"7,488","Tue, 2 Nov"
IndiGo,17:50,2h 55m,Non Stop,"7,488","Tue, 2 Nov"
IndiGo,19:15,2h 55m,Non Stop,"7,488","Tue, 2 Nov"
IndiGo,22:10,2h 55m,Non Stop,"7,488","Tue, 2 Nov"
IndiGo,23:35,2h 55m,Non Stop,"7,488","Tue, 2 Nov"
IndiGo,07:50,3h 00m,Non Stop,"7,488","Tue, 2 Nov"
IndiGo,20:10,3h 00m,Non Stop,"7,488","Tue, 2 Nov"
Air India,10:25,2h 35m,Non Stop,"7,489","Tue, 2 Nov"
Vistara,17:45,2h 35m,Non Stop,"7,489","Tue, 2 Nov"
Vistara,21:10,2h 35m,Non Stop,"7,489","Tue, 2 Nov"
Air Asia,00:10,2h 40m,Non Stop,"7,489","Tue, 2 Nov"
Air Asia,06:15,2h 40m,Non Stop,"7,489","Tue, 2 Nov"
Vistara,07:00,2h 40m,Non Stop,"7,489","Tue, 2 Nov"
Vistara,08:00,2h 40m,Non Stop,"7,489","Tue, 2 Nov"
Vistara,11:30,2h 40m,Non Stop,"7,489","Tue, 2 Nov"
Air Asia,11:20,2h 45m,Non Stop,"7,489","Wed, 3 Nov"
Vistara,19:40,2h 45m,Non Stop,"7,489","Wed, 3 Nov"
Go First,07:40,2h 50m,Non Stop,"7,487","Wed, 3 Nov"
Go First,21:00,2h 50m,Non Stop,"7,487","Wed, 3 Nov"
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Wed, 3 Nov"
IndiGo,09:30,2h 45m,Non Stop,"7,488","Wed, 3 Nov"
IndiGo,14:00,2h 45m,Non Stop,"7,488","Wed, 3 Nov"
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Wed, 3 Nov"
IndiGo,16:30,2h 50m,Non Stop,"7,488","Wed, 3 Nov"
SpiceJet,21:45,2h 50m,Non Stop,"7,488","Wed, 3 Nov"
IndiGo,04:40,2h 55m,Non Stop,"7,488","Wed, 3 Nov"
IndiGo,11:55,2h 55m,Non Stop,"7,488","Wed, 3 Nov"
IndiGo,17:50,2h 55m,Non Stop,"7,488","Wed, 3 Nov"
IndiGo,19:15,2h 55m,Non Stop,"7,488","Wed, 3 Nov"
IndiGo,22:10,2h 55m,Non Stop,"7,488","Wed, 3 Nov"
IndiGo,23:35,2h 55m,Non Stop,"7,488","Wed, 3 Nov"
IndiGo,07:50,3h 00m,Non Stop,"7,488","Wed, 3 Nov"
IndiGo,20:10,3h 00m,Non Stop,"7,488","Wed, 3 Nov"
Air India,13:20,2h 30m,Non Stop,"7,489","Wed, 3 Nov"
Air India,10:25,2h 35m,Non Stop,"7,489","Wed, 3 Nov"
Vistara,17:45,2h 35m,Non Stop,"7,489","Wed, 3 Nov"
Vistara,21:10,2h 35m,Non Stop,"7,489","Wed, 3 Nov"
Air Asia,00:10,2h 40m,Non Stop,"7,489","Wed, 3 Nov"
Air Asia,06:15,2h 40m,Non Stop,"7,489","Wed, 3 Nov"
Vistara,07:00,2h 40m,Non Stop,"7,489","Thu, 4 Nov"
Vistara,08:00,2h 40m,Non Stop,"7,489","Thu, 4 Nov"
Vistara,11:30,2h 40m,Non Stop,"7,489","Thu, 4 Nov"
Go First,07:40,2h 50m,Non Stop,"7,487","Thu, 4 Nov"
Go First,21:00,2h 50m,Non Stop,"7,487","Thu, 4 Nov"
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Thu, 4 Nov"
IndiGo,09:30,2h 45m,Non Stop,"7,488","Thu, 4 Nov"
IndiGo,14:00,2h 45m,Non Stop,"7,488","Thu, 4 Nov"
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Thu, 4 Nov"
IndiGo,06:40,2h 50m,Non Stop,"7,488","Thu, 4 Nov"
IndiGo,16:30,2h 50m,Non Stop,"7,488","Thu, 4 Nov"
SpiceJet,21:45,2h 50m,Non Stop,"7,488","Thu, 4 Nov"
IndiGo,04:40,2h 55m,Non Stop,"7,488","Thu, 4 Nov"
IndiGo,11:55,2h 55m,Non Stop,"7,488","Thu, 4 Nov"
IndiGo,17:50,2h 55m,Non Stop,"7,488","Thu, 4 Nov"
IndiGo,19:15,2h 55m,Non Stop,"7,488","Thu, 4 Nov"
IndiGo,22:10,2h 55m,Non Stop,"7,488","Thu, 4 Nov"
IndiGo,23:35,2h 55m,Non Stop,"7,488","Thu, 4 Nov"
IndiGo,07:50,3h 00m,Non Stop,"7,488","Thu, 4 Nov"
IndiGo,20:10,3h 00m,Non Stop,"7,488","Thu, 4 Nov"
Air India,13:20,2h 30m,Non Stop,"7,489","Thu, 4 Nov"
Air India,10:25,2h 35m,Non Stop,"7,489","Thu, 4 Nov"
Vistara,17:45,2h 35m,Non Stop,"7,489","Thu, 4 Nov"
Air Asia,00:10,2h 40m,Non Stop,"7,489","Thu, 4 Nov"
Air Asia,06:15,2h 40m,Non Stop,"7,489","Fri, 5 Nov"
Vistara,07:00,2h 40m,Non Stop,"7,489","Fri, 5 Nov"
Vistara,08:00,2h 40m,Non Stop,"7,489","Fri, 5 Nov"
Vistara,11:30,2h 40m,Non Stop,"7,489","Fri, 5 Nov"
Go First,07:40,2h 50m,Non Stop,"7,487","Fri, 5 Nov"
Go First,21:00,2h 50m,Non Stop,"7,487","Fri, 5 Nov"
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Fri, 5 Nov"
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Fri, 5 Nov"
IndiGo,09:30,2h 45m,Non Stop,"7,488","Fri, 5 Nov"
IndiGo,14:00,2h 45m,Non Stop,"7,488","Fri, 5 Nov"
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Fri, 5 Nov"
IndiGo,06:40,2h 50m,Non Stop,"7,488","Fri, 5 Nov"
IndiGo,16:30,2h 50m,Non Stop,"7,488","Fri, 5 Nov"
IndiGo,04:40,2h 55m,Non Stop,"7,488","Fri, 5 Nov"
IndiGo,11:55,2h 55m,Non Stop,"7,488","Fri, 5 Nov"
IndiGo,17:50,2h 55m,Non Stop,"7,488","Fri, 5 Nov"
IndiGo,19:15,2h 55m,Non Stop,"7,488","Fri, 5 Nov"
IndiGo,22:10,2h 55m,Non Stop,"7,488","Fri, 5 Nov"
IndiGo,23:35,2h 55m,Non Stop,"7,488","Fri, 5 Nov"
IndiGo,07:50,3h 00m,Non Stop,"7,488","Fri, 5 Nov"
IndiGo,20:10,3h 00m,Non Stop,"7,488","Fri, 5 Nov"
Air India,13:20,2h 30m,Non Stop,"7,489","Fri, 5 Nov"
Air India,10:25,2h 35m,Non Stop,"7,489","Fri, 5 Nov"
Vistara,17:45,2h 35m,Non Stop,"7,489","Fri, 5 Nov"
Vistara,21:10,2h 35m,Non Stop,"7,489","Sat, 6 Nov"
Air Asia,00:10,2h 40m,Non Stop,"7,489","Sat, 6 Nov"
Air Asia,06:15,2h 40m,Non Stop,"7,489","Sat, 6 Nov"
Vistara,11:30,2h 40m,Non Stop,"7,489","Sat, 6 Nov"
Air India,06:10,2h 45m,Non Stop,"7,489","Sat, 6 Nov"
Go First,07:40,2h 50m,Non Stop,"7,487","Sat, 6 Nov"
Go First,21:00,2h 50m,Non Stop,"7,487","Sat, 6 Nov"
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Sat, 6 Nov"
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Sat, 6 Nov"
IndiGo,09:30,2h 45m,Non Stop,"7,488","Sat, 6 Nov"
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Sat, 6 Nov"
IndiGo,16:30,2h 50m,Non Stop,"7,488","Sat, 6 Nov"
IndiGo,04:40,2h 55m,Non Stop,"7,488","Sat, 6 Nov"
IndiGo,11:55,2h 55m,Non Stop,"7,488","Sat, 6 Nov"
IndiGo,17:50,2h 55m,Non Stop,"7,488","Sat, 6 Nov"
IndiGo,19:15,2h 55m,Non Stop,"7,488","Sat, 6 Nov"
IndiGo,22:10,2h 55m,Non Stop,"7,488","Sat, 6 Nov"
IndiGo,23:35,2h 55m,Non Stop,"7,488","Sat, 6 Nov"
IndiGo,07:50,3h 00m,Non Stop,"7,488","Sat, 6 Nov"
IndiGo,20:10,3h 00m,Non Stop,"7,488","Sat, 6 Nov"
Air India,10:25,2h 35m,Non Stop,"7,489","Sat, 6 Nov"
Vistara,17:45,2h 35m,Non Stop,"7,489","Sat, 6 Nov"
Vistara,21:10,2h 35m,Non Stop,"7,489","Sat, 6 Nov"
Air Asia,00:10,2h 40m,Non Stop,"7,489","Sat, 6 Nov"
Air Asia,06:15,2h 40m,Non Stop,"7,489","Sun, 7 Nov"
Vistara,07:00,2h 40m,Non Stop,"7,489","Sun, 7 Nov"
Vistara,08:00,2h 40m,Non Stop,"7,489","Sun, 7 Nov"
Air India,06:10,2h 45m,Non Stop,"7,489","Sun, 7 Nov"
Air Asia,11:20,2h 45m,Non Stop,"7,489","Sun, 7 Nov"
Air India,17:50,2h 45m,Non Stop,"7,489","Sun, 7 Nov"
Go First,07:40,2h 50m,Non Stop,"7,487","Sun, 7 Nov"
Go First,21:00,2h 50m,Non Stop,"7,487","Sun, 7 Nov"
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Sun, 7 Nov"
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Sun, 7 Nov"
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Sun, 7 Nov"
IndiGo,04:40,2h 55m,Non Stop,"7,488","Sun, 7 Nov"
IndiGo,22:10,2h 55m,Non Stop,"7,488","Sun, 7 Nov"
IndiGo,23:35,2h 55m,Non Stop,"7,488","Sun, 7 Nov"
IndiGo,07:50,3h 00m,Non Stop,"7,488","Sun, 7 Nov"
IndiGo,20:10,3h 00m,Non Stop,"7,488","Sun, 7 Nov"
Air India,10:25,2h 35m,Non Stop,"7,489","Sun, 7 Nov"
Air Asia,00:10,2h 40m,Non Stop,"7,489","Sun, 7 Nov"
Air Asia,06:15,2h 40m,Non Stop,"7,489","Sun, 7 Nov"
Vistara,07:00,2h 40m,Non Stop,"7,489","Sun, 7 Nov"
Air India,06:10,2h 45m,Non Stop,"7,489","Sun, 7 Nov"
Air India,17:50,2h 45m,Non Stop,"7,489","Sun, 7 Nov"
Vistara,19:40,2h 45m,Non Stop,"7,489","Sun, 7 Nov"
Air Asia,00:45,2h 50m,Non Stop,"7,489","Sun, 7 Nov"
Air Asia,22:10,2h 50m,Non Stop,"7,489","Mon, 8 Nov"
Vistara,09:45,2h 55m,Non Stop,"7,489","Mon, 8 Nov"
Air India,21:00,2h 55m,Non Stop,"7,489","Mon, 8 Nov"
Vistara,21:10,2h 35m,Non Stop,"7,594","Mon, 8 Nov"
Vistara,08:00,2h 40m,Non Stop,"7,594","Mon, 8 Nov"
IndiGo,19:15,2h 55m,Non Stop,"7,698","Mon, 8 Nov"
Air Asia,11:20,2h 45m,Non Stop,"7,905","Mon, 8 Nov"
Go First,07:40,2h 50m,Non Stop,"7,487","Mon, 8 Nov"
Go First,21:00,2h 50m,Non Stop,"7,487","Mon, 8 Nov"
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Mon, 8 Nov"
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Mon, 8 Nov"
IndiGo,09:30,2h 45m,Non Stop,"7,488","Mon, 8 Nov"
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Mon, 8 Nov"
IndiGo,16:30,2h 50m,Non Stop,"7,488","Mon, 8 Nov"
IndiGo,04:40,2h 55m,Non Stop,"7,488","Mon, 8 Nov"
IndiGo,11:55,2h 55m,Non Stop,"7,488","Mon, 8 Nov"
IndiGo,17:50,2h 55m,Non Stop,"7,488","Mon, 8 Nov"
IndiGo,19:15,2h 55m,Non Stop,"7,488","Mon, 8 Nov"
IndiGo,22:10,2h 55m,Non Stop,"7,488","Mon, 8 Nov"
IndiGo,23:35,2h 55m,Non Stop,"7,488","Mon, 8 Nov"
IndiGo,07:50,3h 00m,Non Stop,"7,488","Mon, 8 Nov"
IndiGo,20:10,3h 00m,Non Stop,"7,488","Mon, 8 Nov"
Air India,10:25,2h 35m,Non Stop,"7,489","Mon, 8 Nov"
Vistara,17:45,2h 35m,Non Stop,"7,489","Mon, 8 Nov"
Vistara,21:10,2h 35m,Non Stop,"7,489","Tue, 9 Nov"
Air Asia,06:15,2h 40m,Non Stop,"7,489","Tue, 9 Nov"
Vistara,07:00,2h 40m,Non Stop,"7,489","Tue, 9 Nov"
Vistara,08:00,2h 40m,Non Stop,"7,489","Tue, 9 Nov"
Vistara,11:30,2h 40m,Non Stop,"7,489","Tue, 9 Nov"
Air Asia,11:20,2h 45m,Non Stop,"7,489","Tue, 9 Nov"
Air India,17:50,2h 45m,Non Stop,"7,489","Tue, 9 Nov"
Vistara,19:40,2h 45m,Non Stop,"7,489","Tue, 9 Nov"
Go First,07:40,2h 50m,Non Stop,"7,487","Tue, 9 Nov"
Go First,21:00,2h 50m,Non Stop,"7,487","Tue, 9 Nov"
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Tue, 9 Nov"
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Tue, 9 Nov"
IndiGo,09:30,2h 45m,Non Stop,"7,488","Tue, 9 Nov"
IndiGo,14:00,2h 45m,Non Stop,"7,488","Tue, 9 Nov"
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Tue, 9 Nov"
IndiGo,06:40,2h 50m,Non Stop,"7,488","Tue, 9 Nov"
IndiGo,16:30,2h 50m,Non Stop,"7,488","Tue, 9 Nov"
IndiGo,04:40,2h 55m,Non Stop,"7,488","Tue, 9 Nov"
IndiGo,11:55,2h 55m,Non Stop,"7,488","Tue, 9 Nov"
IndiGo,17:50,2h 55m,Non Stop,"7,488","Tue, 9 Nov"
IndiGo,19:15,2h 55m,Non Stop,"7,488","Tue, 9 Nov"
IndiGo,22:10,2h 55m,Non Stop,"7,488","Tue, 9 Nov"
IndiGo,23:35,2h 55m,Non Stop,"7,488","Tue, 9 Nov"
IndiGo,07:50,3h 00m,Non Stop,"7,488","Tue, 9 Nov"
IndiGo,20:10,3h 00m,Non Stop,"7,488","Wed, 10 Nov"
Air India,10:25,2h 35m,Non Stop,"7,489","Wed, 10 Nov"
Vistara,17:45,2h 35m,Non Stop,"7,489","Wed, 10 Nov"
Vistara,21:10,2h 35m,Non Stop,"7,489","Wed, 10 Nov"
Air Asia,00:10,2h 40m,Non Stop,"7,489","Wed, 10 Nov"
Air Asia,06:15,2h 40m,Non Stop,"7,489","Wed, 10 Nov"
Vistara,07:00,2h 40m,Non Stop,"7,489","Wed, 10 Nov"
Vistara,08:00,2h 40m,Non Stop,"7,489","Wed, 10 Nov"
Vistara,11:30,2h 40m,Non Stop,"7,489","Wed, 10 Nov"
Air India,10:25,2h 35m,Non Stop,"6,186","Wed, 10 Nov"
Air India,17:50,2h 45m,Non Stop,"6,186","Wed, 10 Nov"
Air India,21:00,2h 55m,Non Stop,"6,186","Wed, 10 Nov"
Go First,07:40,2h 50m,Non Stop,"7,487","Wed, 10 Nov"
Go First,21:00,2h 50m,Non Stop,"7,487","Wed, 10 Nov"
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Wed, 10 Nov"
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Wed, 10 Nov"
IndiGo,09:30,2h 45m,Non Stop,"7,488","Wed, 10 Nov"
IndiGo,14:00,2h 45m,Non Stop,"7,488","Wed, 10 Nov"
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Wed, 10 Nov"
IndiGo,06:40,2h 50m,Non Stop,"7,488","Wed, 10 Nov"
IndiGo,16:30,2h 50m,Non Stop,"7,488","Wed, 10 Nov"
IndiGo,04:40,2h 55m,Non Stop,"7,488","Wed, 10 Nov"
IndiGo,11:55,2h 55m,Non Stop,"7,488","Wed, 10 Nov"
IndiGo,17:50,2h 55m,Non Stop,"7,488","Wed, 10 Nov"
IndiGo,19:15,2h 55m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,22:10,2h 55m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,23:35,2h 55m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,07:50,3h 00m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,20:10,3h 00m,Non Stop,"7,488","Thu, 11 Nov"
Air India,13:20,2h 30m,Non Stop,"7,489","Thu, 11 Nov"
Vistara,17:45,2h 35m,Non Stop,"7,489","Thu, 11 Nov"
Vistara,21:10,2h 35m,Non Stop,"7,489","Thu, 11 Nov"
Air Asia,00:10,2h 40m,Non Stop,"7,489","Thu, 11 Nov"
Air Asia,06:15,2h 40m,Non Stop,"7,489","Thu, 11 Nov"
Air India,10:25,2h 35m,Non Stop,"6,186","Thu, 11 Nov"
Air India,17:50,2h 45m,Non Stop,"6,186","Thu, 11 Nov"
Air India,21:00,2h 55m,Non Stop,"6,186","Thu, 11 Nov"
Go First,07:40,2h 50m,Non Stop,"7,487","Thu, 11 Nov"
Go First,21:00,2h 50m,Non Stop,"7,487","Thu, 11 Nov"
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Thu, 11 Nov"
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,09:30,2h 45m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,14:00,2h 45m,Non Stop,"7,488","Thu, 11 Nov"
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,06:40,2h 50m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,16:30,2h 50m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,04:40,2h 55m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,11:55,2h 55m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,17:50,2h 55m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,19:15,2h 55m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,22:10,2h 55m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,23:35,2h 55m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,07:50,3h 00m,Non Stop,"7,488","Thu, 11 Nov"
IndiGo,20:10,3h 00m,Non Stop,"7,488","Thu, 11 Nov"
Air India,13:20,2h 30m,Non Stop,"7,489","Thu, 11 Nov"
Vistara,17:45,2h 35m,Non Stop,"7,489","Thu, 11 Nov"
Vistara,21:10,2h 35m,Non Stop,"7,489","Thu, 11 Nov"
Air Asia,00:10,2h 40m,Non Stop,"7,489","Thu, 11 Nov"
Air Asia,06:15,2h 40m,Non Stop,"7,489","Thu, 11 Nov"
Air Asia,05:45,5h 10m,1 Stop,"7,486","Fri, 29 Oct"
Air Asia,18:55,5h 50m,1 Stop,"7,486","Fri, 29 Oct"
Air Asia,06:05,5h 55m,1 Stop,"7,486","Fri, 29 Oct"
Air Asia,11:50,7h 30m,1 Stop,"7,486","Fri, 29 Oct"
Air Asia,07:10,8h 30m,1 Stop,"7,486","Fri, 29 Oct"
Air Asia,16:15,8h 45m,1 Stop,"7,486","Fri, 29 Oct"
Go First,11:20,7h 30m,1 Stop,"7,487","Fri, 29 Oct"
Go First,11:40,9h 00m,1 Stop,"7,487","Fri, 29 Oct"
IndiGo,13:25,5h 30m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,11:00,5h 50m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,10:00,6h 50m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,11:00,7h 55m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,08:50,8h 00m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,14:50,8h 20m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,13:25,8h 30m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,10:00,8h 55m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,07:20,9h 30m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,13:25,9h 45m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,11:00,9h 50m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,14:50,9h 55m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,08:50,10h 05m,1 Stop,"7,488","Fri, 29 Oct"
SpiceJet,19:55,17h 55m,1 Stop,"7,488","Fri, 29 Oct"
SpiceJet,19:55,26h 55m,1 Stop,"7,488","Fri, 29 Oct"
IndiGo,07:20,5h 20m,1 Stop,"8,134","Fri, 29 Oct"
IndiGo,14:50,6h 00m,1 Stop,"8,134","Fri, 29 Oct"
IndiGo,18:25,6h 20m,1 Stop,"8,134","Sat, 30 Oct"
SpiceJet,19:55,12h 50m,1 Stop,"8,434","Sat, 30 Oct"
Air Asia,19:45,6h 55m,1 Stop,"8,566","Sat, 30 Oct"
Air Asia,05:35,8h 20m,1 Stop,"8,566","Sat, 30 Oct"
IndiGo,14:50,8h 20m,1 Stop,"8,780","Sat, 30 Oct"
IndiGo,16:25,8h 20m,1 Stop,"8,780","Sat, 30 Oct"
IndiGo,14:50,9h 55m,1 Stop,"8,780","Sat, 30 Oct"
IndiGo,16:25,5h 30m,1 Stop,"9,425","Sat, 30 Oct"
IndiGo,16:25,6h 45m,1 Stop,"9,425","Sat, 30 Oct"
IndiGo,14:50,7h 05m,1 Stop,"9,425","Sat, 30 Oct"
IndiGo,10:00,8h 55m,1 Stop,"9,425","Sat, 30 Oct"
Air Asia,18:55,5h 50m,1 Stop,"9,721","Sat, 30 Oct"
IndiGo,07:20,9h 30m,1 Stop,"10,071","Sat, 30 Oct"
